"","latitude","longitude","brightness","acq_date","acq_time","confidence","bright_t31","frp"
"364",37.9846,-120.0119,312.4,2018-02-15,"1915",72,287.9,20.1
"365",38.2819,-122.1135,310.8,2018-02-15,"1915",70,291.9,11.2
"366",37.6705,-121.1225,300.7,2018-02-15,"1915",41,289.2,5
"367",37.6568,-121.3931,305.4,2018-02-15,"1915",61,290.4,7.2
"368",37.6544,-121.3794,303,2018-02-15,"1915",55,290,5.5
"369",37.5813,-121.3141,316.1,2018-02-15,"1915",76,290.3,17.3
"370",37.5815,-121.3206,310.7,2018-02-15,"1915",64,290.6,11.7
"371",37.3826,-120.5162,327.9,2018-02-15,"1915",85,291.1,40.6
"372",37.3798,-120.5012,304.5,2018-02-15,"1915",59,291,8.1
"373",37.3794,-120.7731,309.7,2018-02-15,"1915",69,289.9,13
"374",36.7329,-119.0377,300.8,2018-02-15,"1915",27,284.4,12.4
"375",36.7216,-119.0409,308.4,2018-02-15,"1915",67,283.9,22.3
"376",36.5895,-119.3736,306.4,2018-02-15,"1916",30,292.7,9.8
"377",36.582,-119.3947,309,2018-02-15,"1916",68,294.2,12.2
"378",36.4475,-119.1922,302.9,2018-02-15,"1916",46,288.8,9.3
"379",36.7157,-120.6738,305.1,2018-02-15,"1916",45,291.3,7.6
"380",36.7204,-120.6789,307.3,2018-02-15,"1916",64,292.9,9.7
"381",36.5521,-119.9608,306.9,2018-02-15,"1916",35,291.1,8.9
"382",36.5415,-119.9639,333.5,2018-02-15,"1916",89,292.2,58.6
"383",36.5382,-119.9474,318.6,2018-02-15,"1916",79,290.4,26.7
"384",36.3306,-119.1365,311,2018-02-15,"1916",71,289.5,20
"385",36.3337,-119.1413,314.1,2018-02-15,"1916",74,290,24.2
"386",36.337,-120.3008,304.3,2018-02-15,"1916",59,292.8,7.1
"387",35.6384,-119.3568,309.1,2018-02-15,"1916",66,291.7,16.3
"388",35.5053,-119.5064,315.1,2018-02-15,"1916",74,291.1,24.7
"389",35.3079,-119.1738,308.7,2018-02-15,"1916",35,294.3,11.3
"390",35.3018,-119.1822,309.3,2018-02-15,"1916",43,293.9,12.8
"391",34.6568,-120.3582,307.9,2018-02-15,"1916",64,295.5,10.3
"392",41.7958,-121.1675,321.4,2018-02-16,"1819",70,274.2,123.8
"393",39.8707,-122.0435,304.3,2018-02-16,"1820",58,287.6,39.1
"394",39.8616,-122.0499,303.8,2018-02-16,"1820",50,287.6,37.4
"395",37.8928,-121.0035,314,2018-02-16,"1820",74,289.8,59.7
"396",36.1441,-119.0974,316.1,2018-02-16,"1821",75,290,37.7
"397",36.1421,-119.0741,330.6,2018-02-16,"1821",86,291.3,83.2
"398",36.2703,-121.1357,303.9,2018-02-16,"1821",52,292,15.4
"399",35.9747,-119.0837,306,2018-02-16,"1821",44,292.9,12.5
"400",35.1531,-118.83,307.8,2018-02-16,"1821",54,292.4,12.1
"401",35.1513,-118.8084,311.3,2018-02-16,"1821",66,295,20.6
"402",35.148,-118.8149,314.9,2018-02-16,"1821",72,293.8,27
"403",39.8613,-122.0632,306.1,2018-02-16,"1957",59,289.3,51.2
"404",39.6337,-122.0818,302.6,2018-02-16,"1957",53,291.1,33.7
"405",40.5531,-121.9226,302.4,2018-02-17,"1902",48,289.5,5.5
"406",40.1491,-122.2675,302.7,2018-02-17,"1902",53,291.9,3.8
"407",40.014,-122.6285,361,2018-02-17,"1902",100,296.9,92.3
"408",40.0124,-122.6166,322.8,2018-02-17,"1902",82,293.9,20.4
"409",39.8733,-122.0715,307.1,2018-02-17,"1903",49,291.1,6.9
"410",39.4397,-122.2022,315.5,2018-02-17,"1903",72,292.7,12.5
"411",39.353,-121.7225,303.8,2018-02-17,"1903",57,291.2,3.9
"412",39.3513,-121.711,321.7,2018-02-17,"1903",81,291.9,18
"413",38.9333,-119.1631,311.7,2018-02-17,"1903",72,294.1,8.6
"414",38.8656,-120.9319,305.5,2018-02-17,"1903",61,288.2,6.7
"415",38.8639,-120.9206,363.9,2018-02-17,"1903",100,292.3,98.6
"416",38.8621,-120.9092,301.7,2018-02-17,"1903",38,290.1,4.4
"417",38.6479,-122.8064,302.8,2018-02-17,"1903",54,290.4,4.5
"418",38.4855,-121.9167,305.7,2018-02-17,"1903",62,293.8,4.7
"419",37.8659,-120.1686,325.6,2018-02-17,"1903",84,291.5,25.1
"420",37.864,-120.1569,303.4,2018-02-17,"1903",56,289.3,5.3
"421",37.8339,-120.2618,302,2018-02-17,"1903",50,287.8,5.2
"422",37.5757,-119.8756,301.5,2018-02-17,"1903",47,287.2,5.1
"423",36.7935,-121.5363,324,2018-02-17,"1903",80,293.1,20.2
"424",36.7834,-121.5331,319.5,2018-02-17,"1903",76,292.2,15.8
"425",36.579,-121.4662,308.5,2018-02-17,"1903",51,296.3,5.9
"426",36.198,-121.1001,308.1,2018-02-17,"1903",53,297.5,4.2
"427",35.1563,-120.5095,310.4,2018-02-17,"1904",39,300.1,4.5
"428",36.7492,-119.9444,302.5,2018-02-18,"1808",45,289.4,21.8
"429",36.7594,-119.9497,303,2018-02-18,"1808",50,289.4,24.2
"430",35.9752,-119.0931,309.5,2018-02-18,"1808",63,294,33.7
"431",35.9639,-119.0998,308.1,2018-02-18,"1808",60,294,30.5
"432",35.9617,-119.0627,305.2,2018-02-18,"1808",49,293.8,18.7
"433",35.7775,-119.2399,306.2,2018-02-18,"1808",54,293.4,22.6
"434",35.7753,-119.2024,318.8,2018-02-18,"1808",76,293.4,78
"435",35.4731,-119.1047,308.1,2018-02-18,"1808",53,294.2,21
"436",37.4138,-118.3594,301.1,2018-02-19,"0512",38,273,63.3
"437",37.4037,-118.399,362.8,2018-02-19,"0512",100,278.9,670.3
"438",37.4192,-118.4052,334.2,2018-02-19,"0512",100,277.4,266.6
"439",37.4093,-118.4446,318,2018-02-19,"0512",96,275.7,141.2
"440",39.7009,-121.9997,300.7,2018-02-19,"1850",38,285.7,6.2
"441",39.5071,-121.8969,301.4,2018-02-19,"1850",43,285.6,7
"442",39.5049,-121.8891,303.6,2018-02-19,"1850",47,286.6,8.6
"443",38.0689,-121.6999,305.2,2018-02-19,"1851",0,289.4,8.2
"444",37.6341,-120.8623,301.5,2018-02-19,"1851",33,287.4,4.8
"445",37.6249,-120.8641,300.5,2018-02-19,"1851",23,287.2,3.9
"446",36.9479,-120.1434,301.6,2018-02-19,"1851",48,286.1,3.9
"447",36.7515,-119.5342,338.4,2018-02-19,"1851",86,285.8,40.6
"448",36.7499,-119.5231,330.6,2018-02-19,"1851",87,286.9,29.1
"449",35.9952,-118.9731,306.5,2018-02-19,"1851",64,284.4,8.5
"450",34.5438,-117.4587,304,2018-02-19,"1852",58,285.9,3.8
"451",37.5586,-120.6065,319.1,2018-02-20,"0554",98,275.6,27.9
"452",37.5563,-120.6195,320.1,2018-02-20,"0554",100,273.6,29
"453",37.5681,-120.6091,313.3,2018-02-20,"0554",87,274.1,22.3
"454",37.5659,-120.6222,309.6,2018-02-20,"0554",78,273.8,18.8
"455",42.4339,-120.5535,314.8,2018-02-20,"1932",71,267.7,47.8
"456",39.622,-122.0134,300.5,2018-02-20,"1933",33,271.6,16.7
"457",39.2749,-121.885,310.9,2018-02-20,"1933",71,282.8,31.9
"458",39.2703,-121.8639,336.1,2018-02-20,"1933",90,285.5,101.8
"459",39.266,-121.871,339.7,2018-02-20,"1933",92,286.5,116.5
"460",39.0188,-121.9763,303.6,2018-02-20,"1933",56,287.9,15.1
"461",38.6948,-122.0163,300.7,2018-02-20,"1933",40,287.5,9.6
"462",38.8294,-122.7201,324.3,2018-02-20,"1933",83,278.1,57.9
"463",35.5145,-120.4689,302.4,2018-02-20,"1934",46,291.5,15.6
"464",39.8388,-120.6176,304.9,2018-02-21,"1838",60,268,20.8
"465",39.8691,-122.0724,316,2018-02-21,"1838",66,285.5,36.7
"466",39.8758,-122.0775,300.7,2018-02-21,"1838",38,285,11.6
"467",39.8638,-122.0792,301.6,2018-02-21,"1838",36,285.2,13
"468",39.4415,-121.6808,307.5,2018-02-21,"1838",57,286.7,19.5
"469",39.2782,-121.8807,314.9,2018-02-21,"1838",75,283.1,34.1
"470",39.2763,-121.8602,317.9,2018-02-21,"1838",78,284.6,39.5
"471",38.8314,-122.7061,300.7,2018-02-21,"1838",41,281.4,16.9
"472",37.8653,-120.1636,302.2,2018-02-21,"1838",51,283.1,10.7
"473",37.798,-120.7856,301.1,2018-02-21,"1839",45,289.2,7.4
"474",37.7641,-120.9156,302,2018-02-21,"1839",50,288,8.1
"475",37.5697,-119.8794,300.8,2018-02-21,"1839",42,278.8,9.7
"476",37.5867,-121.2859,301.1,2018-02-21,"1839",40,288.6,6.7
"477",37.0101,-119.9611,303.5,2018-02-21,"1839",50,292.3,4.2
"478",36.5426,-119.6995,307.9,2018-02-21,"1839",66,293.4,5.8
"479",36.436,-121.2828,306.3,2018-02-21,"1839",58,293.8,8.8
"480",36.311,-121.2747,303.9,2018-02-21,"1839",57,290.3,6.3
"481",35.9818,-118.5969,313.1,2018-02-21,"1839",73,271.7,18.5
"482",35.5758,-119.2541,308.2,2018-02-21,"1839",53,291.4,9.5
"483",35.5714,-119.248,302.2,2018-02-21,"1839",29,290.1,5.7
"484",34.0915,-117.5269,308.7,2018-02-21,"1839",63,295.1,4.4
"485",39.2612,-121.8683,322.8,2018-02-22,"1921",82,289.5,31.2
"486",37.9534,-121.1656,305.5,2018-02-22,"1921",61,291.5,10
"487",37.9501,-121.1492,303.8,2018-02-22,"1921",57,289.8,8
"488",36.8205,-119.946,326.7,2018-02-22,"1922",85,291.3,56.2
"489",36.5436,-119.9661,318.2,2018-02-22,"1922",78,290.6,35.5
"490",37.5666,-120.6035,311.2,2018-02-23,"1826",71,281.8,37.2
"491",37.5677,-120.6096,311.4,2018-02-23,"1826",71,282.1,34.9
"492",37.3183,-120.7272,306.1,2018-02-23,"1826",63,283.6,23.4
"493",37.3164,-120.7024,302.6,2018-02-23,"1826",53,282.6,17.2
"494",35.8972,-119.1013,301.6,2018-02-23,"1827",0,279.5,10
"495",34.0927,-117.5335,306.6,2018-02-23,"1827",49,291.1,6.6
"496",39.266,-121.8777,303.1,2018-02-24,"1909",0,267.2,8.9
"497",39.2642,-121.8661,311.5,2018-02-24,"1909",0,267.3,14.6
"498",38.634,-121.5737,302.9,2018-02-24,"1909",51,276.2,7.6
"499",38.4989,-121.9483,301.2,2018-02-24,"1909",46,277.1,5.4
"500",37.5562,-119.8366,300.8,2018-02-24,"1909",41,274.6,11
"501",37.7169,-120.9241,309.8,2018-02-24,"1909",69,286.6,10.5
"502",37.3478,-119.3756,353.6,2018-02-24,"1909",92,272.8,111.7
"503",37.3451,-119.3611,344.7,2018-02-24,"1909",89,272.1,84.1
"504",37.2833,-119.5315,331.9,2018-02-24,"1909",88,277,51.6
"505",36.8669,-119.6895,304.5,2018-02-24,"1909",59,291.5,5.2
"506",36.5092,-119.4837,303.8,2018-02-24,"1909",57,291.6,5.4
"507",36.5065,-119.4691,303.8,2018-02-24,"1909",57,290.4,5.3
"508",36.2802,-121.2193,306,2018-02-24,"1910",63,293.5,5.7
"509",36.278,-121.207,304.5,2018-02-24,"1910",59,292.8,4.5
"510",35.7624,-119.2667,319.5,2018-02-24,"1910",79,295.5,22.5
"511",35.3488,-118.8784,308.3,2018-02-24,"1910",49,292.6,11.2
"512",36.8086,-120.6979,312.8,2018-02-25,"1814",73,290.8,59.1
"513",36.7929,-120.6987,310,2018-02-25,"1814",64,287.8,47.1
"514",36.7981,-120.7042,321.4,2018-02-25,"1814",81,289.3,103.7
"515",39.8692,-122.0748,309.3,2018-02-26,"1856",49,285.2,10.8
"516",39.033,-122.7243,312.6,2018-02-26,"1857",0,282.3,14.6
"517",38.9409,-122.722,326.6,2018-02-26,"1857",84,283.2,32.4
"518",38.8489,-122.719,313.7,2018-02-26,"1857",74,280.4,17.3
"519",38.8394,-122.7208,334.5,2018-02-26,"1857",89,279.3,44.3
"520",38.8378,-122.7078,310.3,2018-02-26,"1857",70,280.3,13.9
"521",35.8607,-119.2365,302.2,2018-02-26,"1857",30,281.6,3.9
"522",34.0945,-117.529,310.1,2018-02-26,"1858",56,297.7,6.2
"523",34.2134,-119.1313,319.2,2018-02-26,"1858",75,294.8,15
"524",34.2041,-119.1335,326.5,2018-02-26,"1858",82,296.5,23.3
"525",38.9725,-121.9464,336,2018-02-28,"1844",90,272.5,69.1
"526",38.9708,-121.9299,310.7,2018-02-28,"1844",70,269.9,22.4
"527",38.9686,-121.9532,316.9,2018-02-28,"1844",77,271.8,32.2
"528",38.9669,-121.9366,326.5,2018-02-28,"1844",80,270.1,49
"529",37.0608,-120.2721,302.6,2018-02-28,"1845",53,284.4,6.8
"530",36.9071,-119.7737,303.9,2018-02-28,"1845",57,288.6,4.8
"531",36.4007,-119.7493,302.4,2018-02-28,"1845",37,289,4.7
"532",36.3528,-119.8197,308.5,2018-02-28,"1845",67,290.3,8.4
"533",35.8293,-119.1907,307.3,2018-02-28,"1845",65,290.6,6.3
"534",35.8277,-119.1793,302.8,2018-02-28,"1845",45,287.7,3.6
"535",34.367,-118.9369,325.2,2018-02-28,"1846",83,291.7,21
"536",34.3324,-118.8879,313.2,2018-02-28,"1846",72,293.7,8.5
"537",34.0948,-117.5328,311.7,2018-02-28,"1846",71,293.6,6.9
"538",38.6335,-123.3632,316.2,2018-03-01,"1927",62,281.9,26.7
"539",38.6306,-123.3479,313.9,2018-03-01,"1927",60,281.7,23.9
"540",33.3218,-116.9868,309.1,2018-03-02,"1834",55,292.2,6.8
"541",40.4507,-122.3991,307.4,2018-03-05,"1902",65,286.9,8.9
"542",37.7565,-120.9575,308.9,2018-03-05,"1903",64,289.6,8.8
"543",37.7547,-120.9462,312.8,2018-03-05,"1903",69,289.6,11.6
"544",37.4979,-120.9033,300.7,2018-03-05,"1903",29,288.2,3.5
"545",37.3538,-120.6376,335.5,2018-03-05,"1903",90,290.9,37
"546",37.352,-120.6261,315.2,2018-03-05,"1903",75,291.1,12.4
"547",36.7032,-120.105,318.3,2018-03-05,"1903",78,290,16.1
"548",36.7013,-120.0931,307.9,2018-03-05,"1903",66,290.1,7
"549",36.5524,-119.2633,305,2018-03-05,"1903",56,290.5,6.7
"550",36.5502,-119.2506,303.1,2018-03-05,"1903",54,290.1,5.8
"551",36.6429,-119.9715,324,2018-03-05,"1903",83,289.3,24.3
"552",36.4296,-119.4336,301.1,2018-03-05,"1903",41,289.4,4.5
"553",36.1529,-120.3172,309.1,2018-03-05,"1903",68,296.6,4.9
"554",35.9961,-120.1043,335.4,2018-03-05,"1904",84,294.4,36.5
"555",35.9889,-120.1184,310.3,2018-03-05,"1904",66,292.9,6.6
"556",35.9829,-120.0827,311,2018-03-05,"1904",71,293.1,7.2
"557",39.5887,-122.1039,306.9,2018-03-06,"1945",53,294.9,20.5
"558",39.6778,-122.2221,309.7,2018-03-07,"1850",35,286.8,11.6
"559",38.8321,-122.5537,305.4,2018-03-07,"1851",61,290.2,8.5
"560",38.7474,-122.4367,319.3,2018-03-07,"1851",79,292.1,21.3
"561",38.747,-122.4291,313.5,2018-03-07,"1851",40,292.3,13.5
"562",38.6436,-123.3257,300.5,2018-03-07,"1851",38,287.1,7.4
"563",41.4773,-117.4913,306.6,2018-03-08,"1932",46,289.2,32.8
"564",36.373,-121.3054,307.9,2018-03-08,"1934",60,294.8,16.2
"565",36.3072,-121.3059,306.7,2018-03-08,"1934",38,295.5,15.9
"566",36.53,-119.3108,335.4,2018-03-09,"1839",88,296.2,40.7
"567",36.2864,-119.2202,311.4,2018-03-09,"1839",64,295.1,6.7
"568",36.0111,-120.9109,308.3,2018-03-09,"1839",46,293.7,7
"569",33.774,-117.5753,316.4,2018-03-09,"1840",70,284.5,13.9
"570",40.1066,-122.4102,307.6,2018-03-10,"1921",66,284.8,10.1
"571",37.9926,-121.1592,303.5,2018-03-11,"1826",56,290.5,11.8
"572",39.5353,-122.0876,319.4,2018-03-12,"1909",70,297.3,9.8
"573",39.5336,-122.0761,324.4,2018-03-12,"1909",83,298.4,14.6
"574",39.3164,-121.6361,307.2,2018-03-12,"1909",65,294.4,4.4
"575",39.2977,-121.8716,316.6,2018-03-12,"1909",77,293.4,14.4
"576",39.27,-121.6969,307.2,2018-03-12,"1909",65,294.5,3.8
"577",39.2613,-121.8748,307.6,2018-03-12,"1909",62,294.9,5.8
"578",39.2595,-121.8632,315.1,2018-03-12,"1909",75,294.4,11.2
"579",39.2165,-122.1213,321.9,2018-03-12,"1909",70,299.3,14.9
"580",39.0957,-121.8813,307.4,2018-03-12,"1909",31,293.7,3.5
"581",38.6556,-119.495,316.3,2018-03-12,"1909",76,293,14.3
"582",38.7109,-122.0282,315,2018-03-12,"1909",74,295.3,9.8
"583",38.7091,-122.0166,308.8,2018-03-12,"1909",55,295.5,4.8
"584",38.6385,-121.5741,307.3,2018-03-12,"1909",45,294.2,4
"585",38.474,-120.963,313.5,2018-03-12,"1909",73,295.4,10.2
"586",38.3107,-120.7171,304.6,2018-03-12,"1909",55,292.6,4.8
"587",38.1509,-121.3123,308.8,2018-03-12,"1909",60,296.2,4.7
"588",37.8076,-120.1335,309.5,2018-03-12,"1909",67,291.6,10.3
"589",37.6507,-121.0965,309.3,2018-03-12,"1909",66,294,6.5
"590",37.6487,-121.0843,312.2,2018-03-12,"1909",70,294.4,8.7
"591",37.3668,-120.8621,311.3,2018-03-12,"1909",62,294.7,8.3
"592",37.3386,-120.6992,349.6,2018-03-12,"1909",96,297.2,67.7
"593",37.361,-120.8572,309.8,2018-03-12,"1909",52,295.5,7.1
"594",37.3355,-120.7066,338,2018-03-12,"1909",91,297.8,43.6
"595",37.3333,-120.6939,324.6,2018-03-12,"1909",83,296.2,21.9
"596",35.4957,-119.5345,310.8,2018-03-13,"1815",21,291.3,16.4
"597",36.3631,-119.1699,305.7,2018-03-14,"1857",52,291,5.4
"598",35.8397,-119.1489,310.5,2018-03-14,"1857",36,290.7,9.8
"599",35.4896,-119.5003,320.9,2018-03-14,"1858",64,295.5,16.8
"600",35.3017,-118.8155,311.5,2018-03-14,"1858",69,291.7,8.7
"601",35.0877,-118.9714,306.2,2018-03-14,"1858",49,289.6,5
"602",35.5255,-119.3381,308.8,2018-03-16,"1845",59,293.4,5.2
"603",40.1089,-122.1918,300.5,2018-03-19,"1915",33,289.7,2.2
"604",39.4281,-122.2237,314.4,2018-03-19,"1915",75,301,8
"605",38.475,-120.8464,301.9,2018-03-19,"1915",50,291.3,5.1
"606",38.4757,-120.8519,303.1,2018-03-19,"1915",54,291.4,5.9
"607",36.552,-120.029,316.6,2018-03-19,"1916",77,290.8,22.4
"608",36.2627,-121.2116,311.1,2018-03-19,"1916",67,295.5,11.3
"609",36.26,-121.1971,314.7,2018-03-19,"1916",72,295.7,15
"610",35.2634,-118.8251,308.1,2018-03-19,"1916",36,293.1,10.6
"611",35.2515,-118.8286,313.4,2018-03-19,"1916",65,294.4,21
"612",33.7707,-117.5846,324.9,2018-03-20,"1821",77,287.2,42.6
"613",41.8818,-122.838,309.5,2018-03-21,"1902",67,288.4,9.6
"614",41.8802,-122.8258,304.4,2018-03-21,"1902",39,289.2,5.9
"615",33.3946,-116.8339,327.5,2018-03-21,"1904",82,287.7,52.9
"616",33.3883,-116.8432,317.3,2018-03-21,"1904",74,286.5,34.3
"617",33.3846,-116.8245,315.3,2018-03-21,"1904",68,285.6,29.1
"618",40.7678,-116.5142,300.3,2018-03-23,"1850",33,288.4,3.6
"619",34.5639,-117.3934,311.9,2018-03-23,"1852",55,297.3,3
"620",35.0496,-120.6114,304.5,2018-03-23,"1852",36,292,3.5
"621",34.4815,-117.2835,309.2,2018-03-23,"1852",18,294.9,2.8
"622",36.9077,-120.1712,305.7,2018-03-24,"1934",62,289.6,22.9
"623",36.9081,-120.1761,311.2,2018-03-25,"1839",71,289.3,13.8
"624",39.2572,-121.8632,306.8,2018-03-26,"1921",64,291.5,10.1
"625",37.5793,-120.8333,302.8,2018-03-26,"1922",29,290.9,6.1
"626",37.5794,-120.8397,307.6,2018-03-26,"1922",66,291.9,12.5
"627",35.5737,-119.5163,352,2018-03-26,"1922",96,292.1,189.6
"628",35.5688,-119.4936,357.2,2018-03-26,"1922",99,292.7,230
"629",35.5613,-119.5202,316.3,2018-03-26,"1922",73,293.4,33.3
"630",42.2018,-120.7574,301.5,2018-03-27,"1825",44,279.4,25.2
"631",36.747,-119.4775,307.6,2018-03-27,"1827",57,293,11.3
"632",36.58,-119.255,310.6,2018-03-27,"1827",63,294.4,14.9
"633",36.5781,-119.2355,309.7,2018-03-27,"1827",59,294.2,13.6
"634",36.5568,-119.2582,308.6,2018-03-27,"1827",31,294.3,9.6
"635",35.8636,-119.2653,322.5,2018-03-27,"1827",78,294.9,30.5
"636",35.8664,-119.2708,316,2018-03-27,"1827",70,295.1,18.9
"637",35.8645,-119.2521,312,2018-03-27,"1827",62,295,11.6
"638",35.5697,-119.5038,353.4,2018-03-27,"1827",97,294.9,148.3
"639",35.5679,-119.4847,329.9,2018-03-27,"1827",84,295.6,56
"640",33.9897,-119.7053,300.1,2018-03-28,"0529",18,281.9,29.8
"641",42.5302,-120.6413,301,2018-03-28,"1908",44,280.2,6.1
"642",42.1987,-120.7739,316.8,2018-03-28,"1908",77,284.4,15.7
"643",42.1967,-120.7617,340.9,2018-03-28,"1908",92,286.2,46.6
"644",42.1878,-120.7642,306,2018-03-28,"1908",31,288.1,6.3
"645",41.8207,-121.2002,308.6,2018-03-28,"1908",59,290.7,6
"646",41.8118,-121.2028,304.5,2018-03-28,"1908",47,290.1,3.5
"647",41.7538,-121.9118,322.3,2018-03-28,"1908",82,294.3,18.2
"648",41.7521,-121.9,310.1,2018-03-28,"1908",63,292.7,7.3
"649",40.5037,-122.2741,309.6,2018-03-28,"1909",69,297.1,5.5
"650",39.1971,-121.674,312.9,2018-03-28,"1909",71,300.1,6.2
"651",38.7693,-122.6113,308.5,2018-03-28,"1909",50,298.3,3.6
"652",38.7234,-122.4332,311.9,2018-03-28,"1909",61,299.7,5.8
"653",38.3159,-121.5045,326.8,2018-03-28,"1909",83,297.5,22.1
"654",38.2116,-121.3768,315.9,2018-03-28,"1909",73,296.9,10.4
"655",38.1215,-121.3939,316.1,2018-03-28,"1909",69,297.6,10
"656",38.1196,-121.3819,312.3,2018-03-28,"1909",59,297.6,6.8
"657",36.5725,-119.2893,313.8,2018-03-28,"1910",65,297.6,10.9
"658",36.5306,-119.2381,317.4,2018-03-28,"1910",71,299.5,16.4
"659",36.0783,-119.1402,311.7,2018-03-28,"1910",41,296.4,6.9
"660",36.0754,-119.1247,322.7,2018-03-28,"1910",77,297.5,23.5
"661",36.065,-119.1277,314.9,2018-03-28,"1910",37,297.4,10.9
"662",35.265,-116.661,327.5,2018-03-28,"1910",80,302.7,47
"663",35.9258,-120.5162,313.8,2018-03-28,"1910",61,296.8,10.4
"664",35.9161,-120.5192,313.1,2018-03-28,"1910",57,296,10.4
"665",35.5565,-119.1394,313.6,2018-03-28,"1910",35,298.7,8.8
"666",35.5642,-119.4989,318.8,2018-03-28,"1910",66,298.6,18.5
"667",35.5978,-120.7087,316.8,2018-03-28,"1910",69,299.2,12.8
"668",35.5694,-120.6058,316,2018-03-28,"1910",67,298.5,11.8
"669",35.5671,-120.5926,312.1,2018-03-28,"1910",58,298,7.6
"670",35.5661,-119.4992,310.6,2018-03-29,"0613",81,283.7,14.7
"671",36.0696,-119.1338,316.8,2018-03-29,"0613",94,285,21.4
"672",36.405,-119.1103,312.5,2018-03-29,"1815",49,293.6,29.1
"673",39.6695,-122.1148,315.8,2018-03-29,"1952",76,296.6,56.3
"674",39.6746,-122.1196,312.1,2018-03-29,"1952",72,296.7,41.8
"675",41.7657,-121.2099,312,2018-03-30,"1856",72,277.3,13.3
"676",39.7352,-122.1485,302.6,2018-03-30,"1857",46,279.9,4.8
"677",39.6679,-122.1168,308,2018-03-30,"1857",66,282.6,8.6
"678",39.6201,-122.1912,309.8,2018-03-30,"1857",69,286.4,8.1
"679",38.6993,-121.9534,319.6,2018-03-30,"1857",75,302.1,10.7
"680",36.4947,-119.188,320.7,2018-03-30,"1858",71,300.8,11.9
"681",36.4073,-119.1138,318.1,2018-03-30,"1858",67,301.2,8.6
"682",36.3938,-119.1951,315.5,2018-03-30,"1858",49,301.4,5.5
"683",35.3686,-120.2098,317.1,2018-03-30,"1858",64,299,9.1
"684",34.2154,-117.71,312.9,2018-03-30,"1858",30,296,11.4
"685",42.6623,-121.9564,303.7,2018-03-31,"1939",43,290.3,12.6
"686",39.5356,-122.0963,330.7,2018-03-31,"1940",87,303.2,69.7
"687",39.5299,-122.071,320.5,2018-03-31,"1940",80,302.2,31.3
"688",41.6751,-121.269,305.3,2018-04-02,"1927",57,290.4,8
"689",41.6717,-121.2517,307.6,2018-04-02,"1927",66,290.5,11.5
"690",40.571,-122.5129,311,2018-04-02,"1927",71,292.2,14.7
"691",40.7121,-123.5556,303.3,2018-04-02,"1927",47,287.9,7.9
"692",38.3457,-122.3224,311.6,2018-04-02,"1928",41,298.2,11.4
"693",38.1828,-121.5712,307.7,2018-04-02,"1928",59,295.6,8.9
"694",41.4602,-117.5296,313.5,2018-04-03,"1832",74,289.3,14.8
"695",41.4585,-117.5141,323.1,2018-04-03,"1832",82,289.3,27.9
"696",39.432,-122.2353,319.3,2018-04-03,"1832",75,300.6,35.7
"697",39.3529,-122.0595,314.5,2018-04-03,"1832",19,300.9,18
"698",38.8076,-122.6939,307.8,2018-04-03,"1833",48,295.2,15.2
"699",38.1798,-121.5742,309.6,2018-04-03,"1833",59,297.1,13.8
"700",37.1144,-119.4288,308.1,2018-04-03,"1833",34,292.1,9.7
"701",36.5752,-119.8104,320.3,2018-04-03,"1833",73,304.9,12.5
"702",34.1312,-119.0711,313.5,2018-04-03,"1834",56,293.8,10.5
"703",33.7645,-117.5882,316.6,2018-04-03,"1834",70,289.7,14.1
"704",33.763,-117.5764,319.2,2018-04-03,"1834",74,291.1,17.1
"705",33.6239,-116.6765,314.3,2018-04-03,"1834",61,272.9,14.2
"706",41.6934,-121.2802,338.5,2018-04-04,"1915",86,295.8,44.1
"707",39.6672,-122.1243,309.1,2018-04-04,"1915",64,270.8,9.3
"708",39.6651,-122.1119,304.2,2018-04-04,"1915",58,272.1,5.8
"709",39.0349,-121.4104,301,2018-04-04,"1915",34,276.2,4
"710",39.0726,-122.025,304.9,2018-04-04,"1915",53,276.1,4.6
"711",38.7816,-120.5165,330.6,2018-04-04,"1915",87,295.1,40.5
"712",38.7788,-120.5012,324.9,2018-04-04,"1915",83,295.1,31.3
"713",38.4845,-120.3221,343.8,2018-04-04,"1916",93,282.4,73.1
"714",38.488,-120.3271,317.7,2018-04-04,"1916",39,279.5,20.9
"715",38.485,-120.3107,324.8,2018-04-04,"1916",68,280.7,31.9
"716",36.497,-119.2036,323.7,2018-04-04,"1916",81,299.7,31
"717",36.5002,-119.2094,318.9,2018-04-04,"1916",76,300.1,18.5
"718",34.3979,-118.9573,314,2018-04-04,"1917",61,295.7,19.5
"719",38.4854,-120.3075,311.2,2018-04-05,"1820",46,273.2,50
"720",38.4806,-120.3139,317.1,2018-04-05,"1820",63,273.8,71.2
"721",34.2703,-118.1655,314.9,2018-04-05,"1822",64,297.3,18.2
"722",34.2258,-117.7182,318,2018-04-05,"1822",68,288.4,22.9
"723",34.2145,-117.7183,322.8,2018-04-05,"1822",75,289.6,33.3
"724",39.0932,-121.5837,304.9,2018-04-08,"1851",35,293.3,3.7
"725",39.0915,-121.5705,308.1,2018-04-08,"1851",63,294.9,6.3
"726",37.6411,-120.791,314.8,2018-04-08,"1851",74,293.4,11.6
"727",37.6638,-121.0886,321.1,2018-04-08,"1851",80,293.7,18.7
