"","latitude","longitude","brightness","acq_date","acq_time","confidence","bright_t31","frp"
"365",37.9084,-121.2394,314.4,2017-04-19,"1903",55,300.6,5
"366",36.5318,-119.4922,315.8,2017-04-19,"1903",70,292.3,12.4
"367",37.3016,-120.7304,315,2017-04-19,"1903",72,296.4,9.4
"368",37.2997,-120.719,310.5,2017-04-19,"1903",47,294.6,6.2
"369",36.3193,-119.1634,331.9,2017-04-19,"1903",85,295.7,34.7
"370",36.321,-119.1564,327.2,2017-04-19,"1903",82,295.2,27.4
"371",37.4919,-120.5332,305.2,2017-04-19,"1903",48,294.8,3.9
"372",36.7264,-119.9829,313.4,2017-04-19,"1903",55,297.4,7
"373",36.138,-121.0453,318.7,2017-04-19,"1903",75,299.3,9.4
"374",36.7284,-119.9948,323.6,2017-04-19,"1903",80,296.9,18
"375",35.5134,-119.4558,313.2,2017-04-19,"1903",46,296,8
"376",35.9358,-119.154,327.9,2017-04-19,"1903",81,295.5,27.9
"377",33.4293,-116.0629,325.8,2017-04-20,"1809",47,313,19.6
"378",41.6128,-119.8993,310.4,2017-04-21,"1850",42,294,6.6
"379",41.6113,-119.8868,329.8,2017-04-21,"1850",85,294.9,27.1
"380",41.6205,-119.885,325,2017-04-21,"1850",81,297.6,21
"381",41.6221,-119.8972,313.7,2017-04-21,"1850",53,293.5,9.4
"382",39.2013,-122.2627,322.7,2017-04-21,"1850",80,301.2,18.7
"383",39.1209,-122.0945,315.6,2017-04-21,"1850",72,301.9,9.1
"384",39.369,-122.2195,312.8,2017-04-21,"1850",51,299.6,6.2
"385",37.0036,-121.5006,318.4,2017-04-21,"1851",50,301,11.7
"386",37.0599,-120.1826,315.6,2017-04-21,"1851",57,300.9,7.7
"387",35.9429,-119.1487,320.1,2017-04-21,"1851",47,301.2,9.2
"388",35.9445,-119.1596,333.6,2017-04-21,"1851",84,303,26
"389",35.58,-119.2538,336.1,2017-04-21,"1851",86,296.2,33.1
"390",36.3238,-119.1636,336.7,2017-04-21,"1851",87,302.9,31.1
"391",35.9356,-119.1616,322.6,2017-04-21,"1851",65,301.7,12.1
"392",35.4725,-119.0924,333,2017-04-21,"1851",83,305.7,22.2
"393",35.4741,-119.1032,330.6,2017-04-21,"1851",80,304,19.5
"394",37.9514,-121.435,317.3,2017-04-21,"1851",52,301.2,10
"395",35.7294,-119.1408,333.3,2017-04-21,"1851",83,301.9,23.1
"396",35.7278,-119.1299,321,2017-04-21,"1851",58,302.5,9.2
"397",37.5232,-120.8883,319.4,2017-04-21,"1851",62,301.6,11.2
"398",36.799,-119.5739,327.7,2017-04-21,"1851",81,298.3,18.9
"399",36.3221,-119.1526,325.6,2017-04-21,"1851",78,301,16.1
"400",38.1799,-121.3715,317.5,2017-04-21,"1851",74,300.2,9.4
"401",35.7703,-119.161,319.3,2017-04-22,"1934",75,295,65.6
"402",36.7954,-118.5905,323,2017-04-23,"1839",68,293.7,22.5
"403",39.3968,-122.0196,315.3,2017-04-26,"1909",59,290.4,10.1
"404",39.4994,-122.2038,314.3,2017-04-26,"1909",60,294.3,6.8
"405",35.7073,-119.2385,310.5,2017-04-26,"1910",29,286.6,6.7
"406",35.7756,-119.1648,310.5,2017-04-26,"1910",40,287.5,6.8
"407",35.7726,-119.1493,315.4,2017-04-26,"1910",65,288,13.5
"408",35.7043,-119.2231,311.5,2017-04-26,"1910",38,288.4,8.3
"409",38.8172,-122.6872,304.9,2017-04-27,"1952",47,291,28.1
"410",38.8212,-122.6923,302.3,2017-04-27,"1952",36,290.9,21.5
"411",40.74,-122.8675,301,2017-04-28,"1856",37,288.9,4.1
"412",39.08,-119.9327,318.8,2017-04-28,"1856",55,283.6,18.7
"413",39.2921,-121.8575,309.1,2017-04-28,"1857",59,298.8,6
"414",38.8383,-122.7005,310.7,2017-04-28,"1857",23,297.3,7.4
"415",36.4769,-119.8393,325,2017-04-28,"1857",78,302.4,14.9
"416",38.314,-120.5663,307.5,2017-04-28,"1857",59,294.1,6.2
"417",37.5745,-120.8762,317.8,2017-04-28,"1857",74,298.1,9.1
"418",36.2779,-119.6901,336.4,2017-04-28,"1857",88,302.2,30.2
"419",37.6483,-120.8135,333.6,2017-04-28,"1857",87,298.3,28.6
"420",36.4786,-119.8504,321.2,2017-04-28,"1857",75,300.3,10.5
"421",36.269,-119.6922,329.2,2017-04-28,"1857",82,300.4,19.9
"422",36.4135,-119.2051,330.4,2017-04-28,"1857",83,301.3,23.3
"423",37.4957,-120.7151,345.2,2017-04-28,"1857",93,297.9,48
"424",35.4473,-119.1852,317.7,2017-04-28,"1857",52,304.9,9
"425",36.362,-121.2973,315.4,2017-04-28,"1857",63,300.2,7.5
"426",36.4146,-119.7961,317.6,2017-04-28,"1857",64,299.3,7.5
"427",37.4941,-120.7039,393.7,2017-04-28,"1857",100,302.4,213.2
"428",37.8763,-119.8571,309,2017-04-28,"1857",56,294.9,5
"429",37.5835,-120.8742,316.4,2017-04-28,"1857",69,297.9,7.5
"430",36.2137,-119.519,317.4,2017-04-28,"1857",67,295.9,9.1
"431",37.6499,-120.8247,337.5,2017-04-28,"1857",89,298.8,34.3
"432",36.4116,-119.1937,326.4,2017-04-28,"1857",79,299.8,18.2
"433",36.8194,-120.0312,316.4,2017-04-29,"1940",72,300.6,40.3
"434",39.4038,-122.0369,332.3,2017-04-30,"1844",80,308.6,34.9
"435",39.402,-122.0199,323.6,2017-04-30,"1844",45,305.7,17.4
"436",39.5447,-122.095,323.3,2017-04-30,"1844",78,307.6,13.3
"437",39.5471,-122.0879,327,2017-04-30,"1844",77,307.9,19.5
"438",39.5339,-122.0968,324.5,2017-04-30,"1844",73,307.3,14.6
"439",34.095,-117.3873,326.3,2017-04-30,"1845",69,313.4,4.5
"440",41.808,-121.1792,374,2017-05-01,"1926",75,299.6,225.3
"441",37.8409,-120.9432,312.8,2017-05-01,"1927",56,302.3,12.9
"442",39.482,-122.2699,318.7,2017-05-02,"1832",39,303.3,25.2
"443",40.1609,-118.4826,320.9,2017-05-02,"1832",67,300.1,15.1
"444",40.1626,-118.4992,327.2,2017-05-02,"1832",73,300.8,25.4
"445",36.7768,-120.1259,322.6,2017-05-02,"1833",61,305.9,15.6
"446",33.3249,-116.3734,347.6,2017-05-02,"1833",91,321.9,33.1
"447",33.3606,-116.8326,324.2,2017-05-02,"1833",37,306.9,14.5
"448",33.3591,-116.8218,328.8,2017-05-02,"1833",67,309.1,19.7
"449",42.6371,-121.3537,326.7,2017-05-03,"1914",82,299.3,21.1
"450",42.6281,-121.3564,325.7,2017-05-03,"1914",81,299.4,19.6
"451",42.658,-121.3074,340.6,2017-05-03,"1914",91,299.5,42.6
"452",42.6393,-121.3664,316.7,2017-05-03,"1914",71,297.1,10.4
"453",42.1357,-120.9151,321.1,2017-05-03,"1914",73,298.9,15.4
"454",42.1335,-120.9021,313.1,2017-05-03,"1914",56,298.4,7.4
"455",38.9888,-123.1257,315.1,2017-05-03,"1915",26,304.6,5.6
"456",39.0348,-122.7309,319.5,2017-05-03,"1915",0,302.4,10.6
"457",38.9043,-122.7785,332.9,2017-05-03,"1915",83,305.6,28.1
"458",42.1208,-121.4756,328.6,2017-05-04,"1819",81,303.1,127.1
"459",39.7051,-123.1912,318.5,2017-05-04,"1957",70,299.4,80.6
"460",39.7143,-123.1843,318.6,2017-05-04,"1957",66,299.7,75.7
"461",39.5269,-121.9509,345.2,2017-05-05,"1903",93,306.9,41.8
"462",38.1235,-121.2063,323.7,2017-05-05,"1903",79,305.1,11.2
"463",39.5253,-121.9394,327,2017-05-05,"1903",59,308.8,12.6
"464",37.9078,-121.2472,319.8,2017-05-05,"1903",67,304.6,4.4
"465",36.9127,-119.9433,337,2017-05-05,"1903",89,304.5,33.6
"466",37.5422,-120.8614,313,2017-05-05,"1903",66,279.9,11
"467",37.594,-120.5456,335.8,2017-05-05,"1903",67,287,37.3
"468",38.3539,-121.2607,314.5,2017-05-05,"1903",50,302.2,6.2
"469",37.005,-120.3445,308.5,2017-05-05,"1903",56,276,9.1
"470",39.1991,-121.726,327.6,2017-05-05,"1903",81,304.5,14.1
"471",39.1975,-121.7146,320.9,2017-05-05,"1903",62,304.4,6.8
"472",39.3283,-122.1762,328.8,2017-05-05,"1903",69,307.6,16.5
"473",37.1136,-120.0884,310.2,2017-05-06,"1946",30,292.6,48.1
"474",37.4835,-120.6856,323.7,2017-05-06,"1946",77,295.1,125.5
"475",37.1254,-120.1338,323.5,2017-05-06,"1946",76,292.4,146.3
"476",37.1284,-120.1279,329,2017-05-06,"1946",82,292.8,190.4
"477",37.5034,-120.7284,325,2017-05-06,"1946",78,294.9,132.2
"478",37.4929,-120.6871,327.4,2017-05-06,"1946",80,295.2,156
"479",37.4942,-120.7267,332.1,2017-05-06,"1946",84,296.1,192.2
"480",36.7786,-120.1337,319.6,2017-05-07,"1851",46,295.5,10
"481",37.7261,-121.1095,331.8,2017-05-07,"1851",85,296.7,28.7
"482",37.7183,-121.1236,337.2,2017-05-07,"1851",89,294.2,36.7
"483",36.4021,-119.0569,317.5,2017-05-07,"1851",68,295.3,10.6
"484",36.8,-119.9558,314.8,2017-05-07,"1851",60,293.7,6.7
"485",37.7276,-121.1218,325,2017-05-07,"1851",80,296.8,19.1
"486",36.7771,-120.1225,317.3,2017-05-07,"1851",35,294.6,7.5
"487",36.7681,-120.1244,321.3,2017-05-07,"1851",65,296.5,11.2
"488",37.7168,-121.1113,343,2017-05-07,"1851",92,294.1,47.8
"489",42.4183,-121.165,308.7,2017-05-08,"1932",54,293.8,12
"490",42.1386,-120.8561,308.1,2017-05-08,"1932",58,293.6,13
"491",42.1343,-120.8363,309.4,2017-05-08,"1932",62,292.3,14.8
"492",42.1287,-120.8429,315,2017-05-08,"1932",66,292.6,24
"493",38.884,-120.542,329.9,2017-05-08,"1933",85,298.7,84.9
"494",38.8896,-120.5672,317,2017-05-08,"1933",50,299.5,37
"495",37.4827,-120.7009,322.4,2017-05-08,"1934",77,299.7,47.7
"496",37.4953,-120.7189,360.7,2017-05-08,"1934",100,301.1,305.3
"497",35.7278,-119.0288,317.8,2017-05-08,"1934",70,298.2,47.7
"498",37.4887,-120.728,325.7,2017-05-08,"1934",80,300.2,59.5
"499",37.4891,-120.6918,327.6,2017-05-08,"1934",82,299.7,73.1
"500",37.4961,-120.7138,303.8,2017-05-09,"0637",57,287.7,19.8
"501",37.4974,-120.7207,306.6,2017-05-09,"0637",69,287.6,26.2
"502",42.4127,-121.1685,314.4,2017-05-09,"1837",64,293.8,19.5
"503",42.4086,-121.163,310.8,2017-05-09,"1837",52,293.9,13.3
"504",41.6184,-121.4115,341.1,2017-05-09,"1837",90,297.8,90.8
"505",38.8776,-120.5699,331,2017-05-09,"1838",84,308.4,32.2
"506",38.8758,-120.5529,327,2017-05-09,"1838",70,304.8,23.2
"507",38.8865,-120.5511,321.2,2017-05-09,"1838",68,306.6,13.3
"508",38.8883,-120.5682,322.5,2017-05-09,"1838",63,307.9,16
"509",39.0453,-122.7355,313.8,2017-05-09,"1838",0,300.9,19.1
"510",41.6087,-121.4132,337.7,2017-05-10,"1920",88,291.1,48.5
"511",41.6113,-121.4277,323.2,2017-05-10,"1920",65,291,22.8
"512",41.6417,-123.0768,312,2017-05-10,"1920",64,299.3,8.9
"513",42.5396,-121.7424,315.7,2017-05-10,"1920",65,300.3,11.1
"514",42.5372,-121.7288,319.2,2017-05-10,"1920",76,301.2,14.6
"515",42.5303,-121.7457,331.2,2017-05-10,"1920",86,299.6,31
"516",42.5278,-121.7318,327.5,2017-05-10,"1920",83,300.1,24.9
"517",42.4189,-121.1852,307.6,2017-05-10,"1920",41,277.2,10.7
"518",42.4593,-123.2331,307.2,2017-05-10,"1920",55,293.2,6.1
"519",40.0005,-120.8651,331.7,2017-05-10,"1921",84,287.5,47.5
"520",40.0056,-120.8581,340.9,2017-05-10,"1921",90,287.1,72.5
"521",39.4118,-121.8328,315.2,2017-05-10,"1921",66,298.2,10
"522",38.8811,-120.5481,328.2,2017-05-11,"1826",75,294.8,70.5
"523",38.8832,-120.5541,329.2,2017-05-11,"1826",81,296.4,71.5
"524",36.7639,-119.5086,317.6,2017-05-11,"1826",52,299.1,17.3
"525",38.8831,-120.5746,320,2017-05-11,"1826",39,299.4,43.7
"526",39.4534,-120.1479,323.5,2017-05-12,"1909",71,290.3,25.3
"527",37.7496,-121.4118,318.9,2017-05-12,"1909",60,303,7.7
"528",37.9077,-121.2456,318.6,2017-05-12,"1909",69,302.8,6.1
"529",39.3256,-120.8348,323.1,2017-05-12,"1909",81,283,25.5
"530",38.3857,-121.9574,316.8,2017-05-12,"1909",55,303.1,5
"531",38.5979,-121.8912,320.2,2017-05-12,"1909",39,306.6,8.5
"532",38.5908,-121.9051,323.8,2017-05-12,"1909",59,305.8,11.5
"533",38.589,-121.8934,328.6,2017-05-12,"1909",82,306,18.5
"534",39.016,-121.3723,314.3,2017-05-12,"1909",72,301.1,6.5
"535",39.4079,-122.0926,322.2,2017-05-12,"1909",80,304.8,12.1
"536",38.2891,-120.5282,319.4,2017-05-14,"1857",73,299.1,13.9
"537",34.0524,-118.4554,318.3,2017-05-14,"1858",57,302.2,9.7
"538",40.7668,-122.177,327.4,2017-05-15,"1939",0,292.8,72.5
"539",35.6642,-119.1819,312,2017-05-15,"1940",54,292.3,51.2
"540",35.6477,-119.1883,312.3,2017-05-15,"1940",61,291.4,55.9
"541",35.6619,-119.1894,318.2,2017-05-15,"1940",75,292.8,97.8
"542",35.6506,-119.1448,310,2017-05-15,"1940",62,291.1,41.2
"543",35.0616,-118.9959,331.5,2017-05-16,"1845",79,306.9,21.8
"544",36.1624,-119.0999,331.1,2017-05-16,"1845",83,303.6,20.3
"545",39.6532,-122.724,309,2017-05-17,"1927",68,290,14.1
"546",39.656,-122.7389,303.2,2017-05-17,"1927",50,287.9,8.4
"547",38.6062,-121.9268,319.1,2017-05-17,"1927",78,305,17.9
"548",41.6766,-121.2438,316.1,2017-05-18,"1831",72,298.3,23.3
"549",40.6777,-121.3328,305.6,2017-05-18,"1832",35,292.9,12.5
"550",40.6796,-121.3578,306.1,2017-05-18,"1832",35,291.8,12.7
"551",35.346,-120.701,319.5,2017-05-18,"1833",58,306,20.2
"552",36.0502,-120.4254,307.5,2017-05-19,"0536",55,287.9,28.7
"553",36.0629,-120.4292,305,2017-05-19,"0536",28,287.3,23.2
"554",41.4808,-121.854,309.6,2017-05-19,"1914",30,298,9.9
"555",41.6452,-122.0583,335.7,2017-05-19,"1914",87,300,31.6
"556",41.6432,-122.0459,320.1,2017-05-19,"1914",74,299.1,11.3
"557",41.5765,-121.3559,327.9,2017-05-19,"1914",68,306,16.9
"558",38.3841,-121.9603,321.8,2017-05-19,"1915",59,308.6,5.9
"559",41.5998,-121.3763,324.3,2017-05-20,"1819",72,299,92.9
"560",41.6015,-121.4153,327.9,2017-05-20,"1819",75,297.2,122
"561",41.606,-121.4206,323.1,2017-05-20,"1819",65,297.4,94.5
"562",41.6041,-121.3817,327.1,2017-05-20,"1819",79,299.6,113.3
"563",41.6081,-121.3791,323.1,2017-05-20,"1957",81,299.4,115.8
"564",41.6096,-121.4236,322.5,2017-05-20,"1957",61,296.9,120.8
"565",41.6206,-121.4256,316.2,2017-05-20,"1957",41,297.3,75.5
"566",42.2231,-120.796,364.5,2017-05-21,"1902",100,304.8,92
"567",42.2142,-120.7983,344.5,2017-05-21,"1902",92,302.6,44.1
"568",42.2248,-120.8079,316.2,2017-05-21,"1902",37,299.3,7.5
"569",41.5857,-121.3768,352.6,2017-05-21,"1902",96,311.1,54.4
"570",42.216,-120.8102,324.1,2017-05-21,"1902",74,300.4,15.3
"571",41.584,-121.365,333.9,2017-05-21,"1902",83,311.3,19.5
"572",42.446,-120.5522,321.8,2017-05-21,"1902",70,303.4,11.9
"573",39.1806,-121.1675,317.8,2017-05-21,"1903",60,305.1,6.9
"574",39.2976,-121.5817,324,2017-05-21,"1903",62,309.5,10.5
"575",39.4498,-119.7433,324.3,2017-05-21,"1903",55,308.9,5.9
"576",40.1011,-120.7691,315.6,2017-05-22,"1945",63,291.8,59.8
"577",40.099,-120.7649,320.8,2017-05-22,"1945",73,292.5,82.9
"578",38.5463,-120.3396,333,2017-05-23,"1851",81,304.6,28.2
"579",34.0644,-117.4599,333.4,2017-05-23,"1852",32,317.1,8.1
"580",42.4156,-121.1554,313.4,2017-05-24,"0556",87,288.6,15.5
"581",42.2436,-120.781,328.1,2017-05-24,"1932",83,294.2,57.6
"582",42.2319,-120.7846,310.9,2017-05-24,"1932",40,295.1,17
"583",42.8699,-121.1719,310.2,2017-05-24,"1932",58,297.1,12.7
"584",42.8725,-121.1768,317.3,2017-05-24,"1932",73,297.3,23.9
"585",42.4186,-121.157,325.9,2017-05-24,"1932",82,299.7,42
"586",41.1954,-120.3136,316.4,2017-05-24,"1933",41,300.9,22.2
"587",41.6483,-122.0803,331.6,2017-05-25,"1837",83,299.8,65.4
"588",41.6446,-122.0869,325.8,2017-05-25,"1837",78,299.3,47.4
"589",39.5467,-121.8301,315.1,2017-05-25,"1838",48,297.4,18.9
"590",39.5399,-121.8383,319.2,2017-05-25,"1838",74,296.7,28.1
"591",39.9819,-120.8566,321.6,2017-05-25,"1838",67,296.1,30.8
"592",40.0672,-121.6512,310.7,2017-05-25,"1838",29,292.5,14.5
"593",37.7295,-120.97,322.5,2017-05-25,"1838",75,302.8,19.6
"594",39.9837,-120.8754,315.4,2017-05-25,"1838",51,298.6,18.3
"595",37.0408,-119.3137,334.9,2017-05-25,"1839",85,297.6,41
"596",35.8515,-119.0732,327.7,2017-05-25,"1839",59,308,15.6
"597",37.0423,-119.3271,319.5,2017-05-25,"1839",66,297.1,16.9
"598",33.5199,-117.2896,322.2,2017-05-25,"1840",56,303.1,12.3
"599",33.511,-117.2913,332.5,2017-05-25,"1840",79,303.7,24.3
"600",42.1504,-122.7339,315.3,2017-05-26,"1920",67,292.2,14.9
"601",42.1527,-122.7473,327.3,2017-05-26,"1920",81,292.1,28.7
"602",40.1063,-122.1878,316.1,2017-05-26,"1921",55,301.8,7.9
"603",38.4425,-120.4536,311.8,2017-05-26,"1921",50,288.7,19.6
"604",35.1206,-118.596,319.3,2017-05-26,"1922",53,299.1,39.3
"605",37.7484,-121.4108,324.2,2017-05-28,"1909",68,307.5,9.2
"606",40.1053,-122.1888,324.9,2017-05-28,"1909",63,308.7,10
"607",34.283,-118.3377,330.2,2017-05-28,"1910",79,303.3,42.1
"608",37.5738,-121.1825,305.3,2017-05-29,"0613",64,288.2,7.6
"609",42.4441,-124.3065,307.8,2017-05-29,"0614",72,282.3,11.6
"610",39.0059,-121.6224,324.5,2017-05-30,"1857",78,296.8,15.7
"611",38.0696,-120.1425,326.4,2017-05-30,"1857",77,297.7,20.1
"612",38.0713,-120.1537,326.9,2017-05-30,"1857",78,298.9,20.3
"613",39.6089,-122.0026,314.3,2017-06-01,"1844",54,297.1,10.9
"614",39.0016,-121.6219,322.8,2017-06-01,"1844",76,303.1,17.2
"615",39.3512,-122.0467,309.8,2017-06-01,"1844",37,296.6,7.1
"616",36.2734,-119.3164,336.1,2017-06-01,"1845",83,306.7,24.8
"617",36.2749,-119.3279,347.4,2017-06-01,"1845",92,309.5,45.6
"618",37.6532,-121.5218,325.4,2017-06-01,"1845",73,308.2,13.2
"619",37.6516,-121.5072,330,2017-06-01,"1845",80,309.4,20.4
"620",34.0463,-117.3769,326.1,2017-06-01,"1846",56,308.4,7.3
"621",34.0944,-117.3888,325.1,2017-06-01,"1846",71,306.6,6.5
"622",38.552,-121.9487,324.7,2017-06-02,"1927",77,306.1,22.4
"623",38.5516,-121.9423,325.4,2017-06-02,"1927",72,305.9,21.4
"624",39.5358,-123.7582,313.1,2017-06-02,"1927",33,301.7,14.3
"625",40.086,-120.774,365.8,2017-06-02,"1927",100,299.1,220.8
"626",40.082,-120.7541,333.2,2017-06-02,"1927",83,297.7,66.2
"627",40.0943,-120.7656,363.7,2017-06-02,"1927",100,299.7,206.8
"628",40.0973,-120.7705,328.6,2017-06-02,"1927",79,296.8,53.8
"629",34.9303,-120.4897,329.8,2017-06-02,"1928",80,299.1,73.3
"630",34.9247,-120.4645,326.5,2017-06-02,"1928",77,302.6,57.3
"631",38.0912,-120.1313,316.5,2017-06-04,"1915",49,296.5,18.5
"632",42.742,-116.8534,312.7,2017-06-05,"1819",61,278.9,27.1
"633",42.7246,-116.8615,310.2,2017-06-05,"1819",36,279.3,20.5
"634",42.73,-116.8542,335.3,2017-06-05,"1819",87,279,85.9
"635",42.7282,-116.832,328.1,2017-06-05,"1819",82,278.7,61.6
"636",42.7227,-116.8396,325.5,2017-06-05,"1819",80,278.8,53.9
"637",36.152,-119.0714,357.7,2017-06-05,"1820",98,312.5,195.8
"638",36.1501,-119.0482,327.5,2017-06-05,"1820",66,311.2,34
"639",42.726,-116.8437,320.9,2017-06-06,"1902",53,303.7,14.2
"640",41.9506,-120.7788,342.6,2017-06-06,"1902",89,310.6,34.2
"641",42.1465,-122.7444,313.7,2017-06-06,"1902",52,294.3,10.5
"642",36.206,-119.204,328.7,2017-06-06,"1903",49,315.6,11.4
"643",38.1302,-121.3883,322.2,2017-06-06,"1903",39,310.1,4.4
"644",36.0396,-119.4726,312.9,2017-06-07,"0606",86,293.3,11.3
"645",36.0412,-119.4615,324.8,2017-06-07,"0606",100,294.4,22.6
"646",35.2253,-118.8032,340.7,2017-06-07,"1808",86,307.7,161.5
"647",35.2232,-118.7689,333.3,2017-06-07,"1808",78,306,103.4
"648",35.2103,-118.8047,326.6,2017-06-07,"1808",66,307.2,64.4
"649",35.2082,-118.7701,326.9,2017-06-07,"1808",67,308.7,67.5
"650",35.2122,-118.8118,332.8,2017-06-07,"1808",73,307.9,102.9
"651",35.2099,-118.7774,343.4,2017-06-07,"1808",84,307.6,191.9
"652",37.1732,-120.0517,300.4,2017-06-08,"0512",27,288.1,43.2
"653",36.2536,-119.1336,319.4,2017-06-08,"1851",41,286.6,11.2
"654",37.8294,-121.3922,302.6,2017-06-09,"0555",50,285.6,9.2
"655",36.482,-119.318,323.5,2017-06-09,"1934",72,297.4,56.5
"656",36.4763,-119.2878,346.8,2017-06-09,"1934",93,298.2,250
"657",36.4883,-119.2782,317.4,2017-06-09,"1934",31,294.2,25.6
"658",36.4735,-119.2836,342.4,2017-06-09,"1934",91,298.3,203.2
"659",35.2384,-118.8137,319.9,2017-06-09,"1934",55,301.1,42.8
"660",35.2228,-118.8193,341.5,2017-06-09,"1934",78,301.8,231.1
"661",35.2128,-118.7802,337,2017-06-09,"1934",75,299.3,190.4
"662",35.2312,-118.8219,337.9,2017-06-09,"1934",82,302,195.5
"663",37.073,-119.7566,300.8,2017-06-11,"0542",34,287.7,9.8
"664",37.0774,-119.7453,300.7,2017-06-11,"0542",4,287.1,8.9
"665",39.1313,-121.9509,321.1,2017-06-13,"1909",50,306.8,9.3
"666",39.0506,-122.1462,365.2,2017-06-13,"1909",100,306.2,94.2
"667",39.0417,-122.1485,326.4,2017-06-13,"1909",47,300.4,14
"668",38.5637,-122.5305,328.4,2017-06-13,"1909",73,305.7,20.2
"669",38.5619,-122.5191,337.2,2017-06-13,"1909",87,307,31.5
"670",37.5968,-121.1222,322.6,2017-06-13,"1909",65,301.9,12.2
"671",37.0258,-120.1952,325,2017-06-13,"1909",60,305.7,17
"672",37.0511,-119.1351,320,2017-06-13,"1909",62,289.9,27.4
"673",40.1035,-122.1887,323,2017-06-13,"1909",72,305.9,10.6
"674",39.9377,-120.9073,313.8,2017-06-13,"1909",61,300.9,10.9
"675",37.9116,-121.2427,325.6,2017-06-13,"1909",76,306.6,8
"676",37.7477,-121.4163,322.4,2017-06-13,"1909",64,307.2,6.1
"677",37.7177,-121.5235,322.4,2017-06-13,"1909",42,307,5.3
"678",37.0282,-120.2086,324.9,2017-06-13,"1909",70,305.6,17.8
"679",39.4504,-119.7417,319.3,2017-06-13,"1909",62,303.1,7.2
"680",37.7458,-121.4044,324.3,2017-06-13,"1909",74,307.5,8.6
"681",37.9095,-121.2306,324.9,2017-06-13,"1909",62,307.4,7.7
"682",35.6494,-119.2951,322.4,2017-06-13,"1910",46,306.9,22.2
"683",35.9976,-121.2336,322.7,2017-06-13,"1910",58,310.3,10.6
"684",35.9044,-119.221,331.1,2017-06-13,"1910",77,306.8,33.1
"685",35.6598,-119.2922,335.3,2017-06-13,"1910",82,309.8,49.3
"686",33.5744,-116.9342,339.7,2017-06-13,"1910",85,310.1,92.8
"687",33.5696,-116.9117,324.2,2017-06-13,"1910",52,309.9,27.9
"688",33.5618,-116.9379,333.8,2017-06-13,"1910",78,312.2,63.8
"689",33.5569,-116.9151,323.1,2017-06-13,"1910",40,311.2,23.5
"690",33.563,-116.9426,335.3,2017-06-13,"1910",80,312.3,68.9
"691",33.5583,-116.92,327.9,2017-06-13,"1910",67,311.5,39.2
"692",37.0526,-119.1449,302.5,2017-06-14,"0613",49,281.3,10
"693",35.9824,-121.2813,324.7,2017-06-14,"1814",64,305.3,99.4
"694",35.9663,-121.2824,325.7,2017-06-14,"1814",63,303.2,99.8
"695",35.9742,-121.2875,334.4,2017-06-14,"1814",80,305.1,174.7
"696",39.9528,-120.5865,318,2017-06-15,"1856",52,297.8,9.7
"697",37.0481,-119.1543,328.8,2017-06-15,"1857",73,300.3,23.3
"698",37.0571,-119.1522,360.6,2017-06-15,"1857",100,302.4,86.8
"699",37.3244,-121.7007,323.5,2017-06-15,"1857",62,306,12.7
"700",38.6108,-122.0264,327.5,2017-06-15,"1857",65,309.7,10.2
"701",38.6092,-122.0144,403.9,2017-06-15,"1857",100,317.7,286
"702",38.6077,-122.0024,327.1,2017-06-15,"1857",57,310.2,10.9
"703",33.957,-116.8727,372.1,2017-06-15,"1858",100,320.3,174.3
"704",34.0419,-117.3776,336.7,2017-06-17,"1846",76,320.5,12.4
"705",42.9799,-123.1816,317.1,2017-06-18,"1926",60,302.2,12.2
"706",34.9214,-120.4648,333.3,2017-06-18,"1928",81,305.1,80.9
"707",35.5833,-118.5826,319.6,2017-06-19,"0631",99,297,44.2
"708",35.5958,-118.5877,305.2,2017-06-19,"0631",3,294.2,13.2
"709",35.5957,-118.5803,315.1,2017-06-19,"0631",89,295.3,33.2
"710",35.5855,-118.5491,309,2017-06-19,"0631",71,297.9,19.2
"711",35.5978,-118.5613,321.8,2017-06-19,"0631",100,297,52.3
"712",35.598,-118.5536,315.5,2017-06-19,"0631",90,297.3,33.6
"713",35.5854,-118.5559,317.9,2017-06-19,"0631",95,298.3,38.9
"714",35.5834,-118.5747,325.6,2017-06-19,"0631",100,298,64.7
"715",35.5792,-118.5631,336.1,2017-06-19,"1833",45,319.9,18.8
"716",34.3122,-116.8379,356,2017-06-20,"0535",100,301.7,134.8
"717",34.3148,-116.8236,359.8,2017-06-20,"0535",100,302.3,150.5
"718",34.3018,-116.8345,314.6,2017-06-20,"0535",87,294.1,23.7
"719",34.3226,-116.8416,319.3,2017-06-20,"0535",98,294.5,28.4
"720",35.5901,-118.5672,308.1,2017-06-20,"0536",53,297.6,13.4
"721",39.8067,-119.3038,354.2,2017-06-20,"0537",100,299.8,137.1
"722",39.8103,-119.2858,313.1,2017-06-20,"0537",78,296,20.5
"723",39.8282,-119.3111,312,2017-06-20,"0537",84,293.4,20
"724",39.8319,-119.2921,305.6,2017-06-20,"0537",49,293.8,11.2
"725",39.8176,-119.3069,328.3,2017-06-20,"0537",100,296.1,50
"726",39.8031,-119.3223,308.6,2017-06-20,"0537",75,292.8,15.9
"727",39.8212,-119.2883,327.2,2017-06-20,"0537",100,296.9,46.7
"728",40.5228,-118.5459,339.5,2017-06-20,"1914",79,320.1,27
"729",40.5204,-118.5528,343.4,2017-06-20,"1914",87,320.8,42.6
